Type,Name,Statement,Where,Date,Link
1909,pants-fire,Charles Van Zant,"A company hired to do Common Core testing in Florida will ""attract every one of your children to become as homosexual as they possibly can.""",speech,"March 22, 2014",https://www.politifact.com/factchecks/2014/may/20/charles-van-zant/common-core-testing-homosexual-possibly-can/
1910,pants-fire,Chain email,"""No Republicans voted for"" recent hikes in the income tax, payroll tax, capital gains tax, dividend tax and estate tax. ""These taxes were all passed under … Obamacare.""",chaemail,"May 14, 2014",https://www.politifact.com/factchecks/2014/may/14/chain-email/chain-email-overstates-tax-increases-incorrectly-s/
1911,pants-fire,David Dewhurst,"Wendy Davis ""was just doing a fund-raiser in Chicago with the international socialists organization.""",roundtable debate with state Sen DPatrick,"May 7, 2014",https://www.politifact.com/factchecks/2014/may/09/david-dewhurst/dewhurst-claim-wendy-davis-raised-money-socialists/
1912,pants-fire,Greg Abbott,Wendy Davis raised money for a U.S. House Democrat who is a member of a Democratic socialists group.,press release,"May 6, 2014",https://www.politifact.com/factchecks/2014/may/09/greg-abbott/abbott-claim-wendy-davis-raised-money-member-socia/
1913,pants-fire,Bloggers,"""Florida Democrats just voted to impose Sharia law on women.""",various social mediposts,"April 30, 2014",https://www.politifact.com/factchecks/2014/may/08/blog-posting/florida-democrats-just-voted-impose-sharia-law-wom/
1914,pants-fire,Madison Action Fund,"Idaho Republican Rep. Mike Simpson is a ""liberal"" who voted with Nancy Pelosi to ""fund sex study programs of San Francisco prostitutes"" and ""to regulate the sale of firearms.""",campaign ad,"April 30, 2014",https://www.politifact.com/factchecks/2014/may/07/madison-action-fund/are-mike-simpson-and-nancy-pelosi-politically-alig/
1915,pants-fire,Wayne Rogers,"""There are over 200 documented cases where (Obama) has lied.""",broadcast of CashIn,"May 3, 2014",https://www.politifact.com/factchecks/2014/may/06/wayne-rogers/former-mash-star-obama-lied-200-times/
1916,pants-fire,Rand Paul,"""For every Kentuckian that has enrolled in Obamacare, 40 have been dropped from their coverage.""",newsletter,"May 2, 2014",https://www.politifact.com/factchecks/2014/may/05/rand-paul/rand-paul-says-40-times-more-kentuckians-have-gott/
1917,pants-fire,Gina Raimondo,"""Residential property taxes [in Providence] are up nearly 27 percent under Mayor Taveras.""",news release,"April 28, 2014",https://www.politifact.com/factchecks/2014/may/04/gina-raimondo/gina-raimondo-says-providence-taxes-rose-nearly-27/
1918,pants-fire,Robert Walsh,"Says gubernatorial candidate Clay Pell ""hasn't spent a dime on advertising.""",interview,"April 20, 2014",https://www.politifact.com/factchecks/2014/may/02/robert-walsh/neari-executive-director-robert-walsh-jr-says-cand/
1919,pants-fire,Brian Wilson,"Jules Bailey ""was instrumental in creating the Business Energy Tax Credit that let companies like Wal-Mart profit by $11 million while costing the Oregon general fund $33 million.""",campaign email,"April 28, 2014",https://www.politifact.com/factchecks/2014/may/01/brian-wilson/was-jules-bailey-instrumental-creating-oregons-bus/
1920,pants-fire,Drudge Report,"Says Los Angeles Clippers owner Donald ""Sterling is a Democrat.""",tweet,"April 27, 2014",https://www.politifact.com/factchecks/2014/apr/28/drudge-report/drudge-says-clippers-owner-democrat/
1921,pants-fire,Andrew Napolitano,"""The Constitution simply does not authorize the federal government to own any of this land (in the Western states).""",interview,"April 23, 2014",https://www.politifact.com/factchecks/2014/apr/28/andrew-napolitano/napolitano-washington-lacks-constitutional-right-o/
1922,pants-fire,Facebook posts,"""Over 300K home owner suicides attributed to foreclosures.""",meme shared,"April 25, 2014",https://www.politifact.com/factchecks/2014/apr/25/facebook-posts/social-media-meme-says-300000-suicides-are-attribu/
1923,pants-fire,Chain email,"Because the EPA closed a lead smelter in Missouri, ""all lead for bullets will have to come from overseas!""",chaemail,"April 3, 2014",https://www.politifact.com/factchecks/2014/apr/25/chain-email/lead-bullets-will-have-come-overseas-after-epa-clo/
1924,pants-fire,MSNBC,"Says Charlie Crist's campaign bashed Sen. Bill Nelson's ""big-government solutions.""",graphic during The Daily Rundown,"April 25, 2014",https://www.politifact.com/factchecks/2014/apr/25/msnbc/msnbc-labels-florida-republican-charlie-crist-advi/
1925,pants-fire,Bloggers,"The Bundy Ranch deal is all about Nevada Sen. Harry Reid ""using federal violence to take people’s land in his state so he can package it to re-sell it to the Chinese.""",multiple blog video posts,"April 17, 2014",https://www.politifact.com/factchecks/2014/apr/24/blog-posting/did-sen-harry-reid-drive-standoff-bundy-ranch-pers/
1926,pants-fire,David Dewhurst,"Dan Patrick ""changed his name from Danny Goeb to hide from"" his ""debts.""",video ad,"April 16, 2014",https://www.politifact.com/factchecks/2014/apr/18/david-dewhurst/david-dewhurst-lofts-ridiculous-unsupported-claim-/
1927,pants-fire,Freedom Partners,"Says Bruce Braley took ""tens of thousands from his friends in the health insurance industry"" and gave them ""special favors"" by voting for Obamacare.",campaign ad,"April 8, 2014",https://www.politifact.com/factchecks/2014/apr/11/freedom-partners/freedom-partners-ad-accuses-rep-bruce-braley-givin/
1928,pants-fire,Facebook posts,Says Rep. Michele Bachmann said President Barack Obama might be to blame for the Fort Hood shootings.,Facebook meme,"April 2, 2014",https://www.politifact.com/factchecks/2014/apr/10/facebook-posts/facebook-post-says-michele-bachmann-said-we-have-z/
1929,pants-fire,Chain email,"Says Michelle Obama waved ""red communist flags"" on her trip to China.",chaemail,"April 4, 2014",https://www.politifact.com/factchecks/2014/apr/04/chain-email/chain-email-says-michelle-obama-waved-communist-fl/
1930,pants-fire,Mary Burke,"""Wisconsin wages are declining at double the rate of other states.""",jobs proposal,"March 25, 2014",https://www.politifact.com/factchecks/2014/mar/31/mary-burke/mary-burke-says-wages-are-declining-wisconsin-doub/
1931,pants-fire,Facebook posts,"Says Marco Rubio believes the earth is 9,000 years old and that humans hunted dinosaurs to extinction; says  Rand Paul believes the earth is 10,000 years old and God removed dinosaurs ""to make space for humans.""",post from Being Liberal,"March 10, 2014",https://www.politifact.com/factchecks/2014/mar/25/facebook-posts/facebook-meme-claims-rand-paul-and-marco-rubio-hav/
1932,pants-fire,Drudge Report,"""Reporters rehearse questions with White House press (secretary).""",post,"March 20, 2014",https://www.politifact.com/factchecks/2014/mar/20/drudge-report/drudge-links-report-claiming-white-house-press-bri/
1933,pants-fire,Facebook posts,"President Barack Obama spent ""$5 billion paying Ukrainians to riot and dismantle their democratically elected government.""",Facebook meme,"March 19, 2014",https://www.politifact.com/factchecks/2014/mar/19/facebook-posts/united-states-spent-5-billion-ukraine-anti-governm/
1934,pants-fire,Andrew Napolitano,"Says President Abraham Lincoln ""tried to arm the slaves.""",broadcast of The Daily Show,"March 11, 2014",https://www.politifact.com/factchecks/2014/mar/18/andrew-napolitano/napolitano-lincoln-tried-arm-slaves/
1935,pants-fire,Chain email,"Says President Barack Obama told a room of students, ""Children, every time I clap my hands together, a child in America dies from gun violence,"" and then a child told him he could solve the problem by not clapping any more.",chaemail,"March 17, 2014",https://www.politifact.com/factchecks/2014/mar/17/chain-email/chain-email-says-child-upbraided-barack-obama-clap/
1936,pants-fire,Mary Burke,"Under Scott Walker, Wisconsin ""unemployment's up"" from 4.8% to 6.2%",TV ad,"March 5, 2014",https://www.politifact.com/factchecks/2014/mar/07/mary-burke/democratic-challenger-mary-burke-says-wisconsin-un/
1937,pants-fire,Ted Nugent,"""I've been a cop in Lake County, Michigan, since 1982 thereabout. I conduct federal raids with the DEA and ATF and U.S. Marshals and the FBI and Texas Rangers.""",comments,"February 24, 2014",https://www.politifact.com/factchecks/2014/feb/27/ted-nugent/ted-nugent-cnn-i-conduct-federal-raids-dea-and-atf/
1938,pants-fire,Facebook posts,"Says Nancy Pelosi said, ""Waiting long hours in the emergency room will allow you to make new friends!""",Facebook posts,"January 16, 2014",https://www.politifact.com/factchecks/2014/feb/26/facebook-posts/facebook-posts-say-pelosi-supports-longer-er-wait-/
1939,pants-fire,Bloggers,A YouGov.com poll shows 71 percent of Obama voters regret voting for him.,conservative blogs,"February 18, 2014",https://www.politifact.com/factchecks/2014/feb/25/blog-posting/do-71-percent-obama-voters-regret-voting-him-2012-/
1940,pants-fire,Richard Durbin,"Under current policies, ""we're going to reduce the overall debt of the United States by $3 trillion over the next 10 years.""",interview,"February 23, 2014",https://www.politifact.com/factchecks/2014/feb/25/richard-durbin/dick-durbin-says-us-debt-track-fall-3-trillion-nex/
1941,pants-fire,Matt Bevin,"""Mitch McConnell voted with Harry Reid to infringe on our gun rights.""",television ad,"February 19, 2014",https://www.politifact.com/factchecks/2014/feb/24/matt-bevin/republican-challenger-matt-bevin-attacks-senate-mi/
1942,pants-fire,Tweets,A photo from the Russia-Finland hockey game shows a sad Vladimir Putin and Dmitry Medvedev.,posts,"February 19, 2014",https://www.politifact.com/factchecks/2014/feb/19/tweets/photo-showing-sad-putin-and-medvedev-was-taken-day/
1943,pants-fire,Jonathan Boucher,"""The Republican leadership in the House has refused to address the issues that matter the most to Rhode Island, such as passing a jobs bill.""",Providence Journal commentary,"January 31, 2014",https://www.politifact.com/factchecks/2014/feb/16/jonathan-boucher/top-rhode-island-democrat-says-republicans-us-hous/
1944,pants-fire,Facebook posts,"Says Michele Bachmann said ""English was good enough for Jesus when he wrote the Bible.""",photoquotation posted to Facebook,"February 3, 2014",https://www.politifact.com/factchecks/2014/feb/12/facebook-posts/bachmann-didnt-say-bible-was-written-english-and-n/
1945,pants-fire,Steve Stockman,"John Cornyn ""voted twice in 2013 to back Obama’s amnesty plan.""",campaign email blast,"January 31, 2014",https://www.politifact.com/factchecks/2014/feb/10/steve-stockman/john-cornyn-voted-against-leaderships-immigration-/
1946,pants-fire,Chain email,"Says President Barack Obama has issued upwards of 1,000 executive orders, more than any modern president.",chaemail forwarded by readers,"February 2, 2014",https://www.politifact.com/factchecks/2014/feb/06/chain-email/chain-email-claims-barack-obama-has-signed-1000-ex/
1947,pants-fire,Ann Coulter,"A friend’s sister ""died from Obamacare"" because Blue Shield ""completely just pulled out of California.""",interview,"February 2, 2014",https://www.politifact.com/factchecks/2014/feb/05/ann-coulter/ann-coulter-says-friends-sister-died/
1948,pants-fire,John Cornyn,"""25% of human trafficking victims are located in Texas.""",online commentary,"January 10, 2014",https://www.politifact.com/factchecks/2014/jan/29/john-cornyn/john-cornyn-claim-misinterprets-outdated-human-tra/
1949,pants-fire,Justin Barasky,"Monica Wehby and Jason Conger are ""causing devastating consequences"" for nearly 23,000 Oregonians looking for work.",DSCC news release,"January 15, 2014",https://www.politifact.com/factchecks/2014/jan/28/justin-barasky/are-monica-wehby-and-jason-conger-causing-devastat/
1950,pants-fire,Louie Gohmert,"""Forty years ago, hardly anybody in the country had health insurance.""",interview,"January 23, 2014",https://www.politifact.com/factchecks/2014/jan/24/louie-gohmert/texas-rep-louie-gohmert-says-40-years-ago-hardly-a/
1951,pants-fire,Ron Johnson,"""The average rate of fraud"" in the Earned Income Tax Credit, Medicare, Medicaid and food stamps programs ""is 20 to 25 percent.""",speech,"January 10, 2014",https://www.politifact.com/factchecks/2014/jan/20/ron-johnson/fraud-claims-20-25-cents-every-1-spent-four-govern/
1952,pants-fire,David Cullen,"Action by the Milwaukee County Board will ""provide the County Executive with the same level of security as the Governor and the Mayor of Milwaukee while saving taxpayers $300,000.""",constituent newsletter,"January 1, 2014",https://www.politifact.com/factchecks/2014/jan/19/david-cullen/cullen-says-abele-security-detail-equals-those-gov/
1953,pants-fire,Andrea Tantaros,"During the lead-up to the American Revolutionary War, ""some guy in Boston got his head blown off because he tried to secretly raise the tax on tea.""",comments,"January 15, 2014",https://www.politifact.com/factchecks/2014/jan/16/andrea-tantaros/tantaros-says-americans-dont-know-their-history-th/
1954,pants-fire,Mary Burke,"Scott Walker's income ""tax plan is a tax hike. It increases taxes for nearly 80% of the people in the state.""",interview,"January 7, 2014",https://www.politifact.com/factchecks/2014/jan/16/mary-burke/scott-walker-plans-end-income-tax-more-double-sale/
1955,pants-fire,Bill Post,"Oregon Rep. Tina Kotek, D-Portland, has ""never held a job nor run a business""",tweet by Post,"January 9, 2014",https://www.politifact.com/factchecks/2014/jan/15/bill-post/has-rep-tina-kotek-d-portland-ever-held-job/
1956,pants-fire,Rush Limbaugh,"Says the media created the term ""polar vortex"" and the cold air proves ""the ice isn’t melting.""",comments,"January 6, 2014",https://www.politifact.com/factchecks/2014/jan/08/rush-limbaugh/limbaugh-polar-vortex-made-yet-still-proof-ice-cap/
1957,pants-fire,For Our Daughters RI,"""Earlier this year, [John DePetro] was accused of sexually assaulting a female co-worker.""",online petition,"January 2, 2014",https://www.politifact.com/factchecks/2014/jan/05/our-daughters-ri/union-groups-petition-says-talk-show-host-john-dep/
1958,pants-fire,Bloggers,"""Obamacare Medical Codes Confirm: Execution by Beheading To Be Implemented in America.""",blog posts,"November 23, 2013",https://www.politifact.com/factchecks/2014/jan/02/blog-posting/bloggers-say-obamacare-coding-system-could-usher-b/
1959,pants-fire,Chris Christie,"""The fact that one town has three lanes dedicated to it, that kind of gets me sauced.""",response to subpoenas being sent out over bridge laneclosure controversy,"December 2, 2013",https://www.politifact.com/factchecks/2013/dec/22/chris-christie/chris-christie-claims-3-lanes-george-washington-br/
1960,pants-fire,Bryan Fischer,"""By the word religion in the First Amendment, the founders meant Christianity.""",broadcast of Focal Point,"December 10, 2013",https://www.politifact.com/factchecks/2013/dec/16/bryan-fischer/fundamentalist-when-founders-said-religion-they-me/
1961,pants-fire,Bloggers,"School children can earn higher grades by studying Islam under a new ""nationwide Muslim outreach program"" announced by President Barack Obama.",viral posts,"December 7, 2013",https://www.politifact.com/factchecks/2013/dec/16/blog-posting/viral-post-claims-barack-obama-has-begun-nationwid/
1962,pants-fire,Barry Smitherman,"""The Earth is not warming.""",,"November 17, 2013:",https://www.politifact.com/factchecks/2013/dec/13/barry-smitherman/scientific-consensus-remains-planet-warming/
1963,pants-fire,Facebook posts,"Says Vladimir Putin said, ""President Obama and his fellow Democrats are either idiots or deliberately trying to destroy their own economy.""",meme,"December 5, 2013",https://www.politifact.com/factchecks/2013/dec/05/facebook-posts/facebook-meme-says-vladimir-putin-accused-barack-o/
1964,pants-fire,Jeb Bush,"""Why would our president close the embassy to the Vatican? Hopefully, it is not retribution for Catholic organizations opposing Obamacare.""",tweet,"November 27, 2013",https://www.politifact.com/factchecks/2013/dec/04/jeb-bush/jeb-bush-says-obama-closing-embassy-vatican/
1965,pants-fire,Allen West,"""Back door gun control is in full effect in the United States"" due to ""Obama’s Environmental Protection Agency.""",blog,"December 2, 2013",https://www.politifact.com/factchecks/2013/dec/03/allen-west/allen-west-blames-obamas-epa-closing-smelter-evide/
1966,pants-fire,Mr. Conservative,"Says the Obama administration is handing out a pamphlet titled, ""What To Do When The Veteran In Your Classroom Attempts A Mass Shooting""",Web post,"November 12, 2013",https://www.politifact.com/factchecks/2013/nov/12/mr-conservative/obama-admin-pamphlet-veteran-mass-shooting/
1967,pants-fire,Scott Walker,"With a bill bringing $100 million in property tax relief, ""the typical Wisconsin homeowner will save approximately $680 over four years.""",press release,"October 25, 2013",https://www.politifact.com/factchecks/2013/nov/07/scott-walker/gov-scott-walker-says-typical-wisconsin-homeowner-/
1968,pants-fire,Glenn Beck,"Says Barack Obama ""knew half of the population of the United States would lose their health insurance.""",broadcast of Glenn Beck Show,"November 4, 2013",https://www.politifact.com/factchecks/2013/nov/06/glenn-beck/beck-says-obama-knew-50-americans-would-lose-healt/
1969,pants-fire,Barack Obama,"""What we said was, you can keep (your plan) if it hasn’t changed since the law passed.""",speech to Organizing for Action,"November 4, 2013",https://www.politifact.com/factchecks/2013/nov/06/barack-obama/barack-obama-says-what-hed-said-was-you-could-keep/
1970,pants-fire,Chris Abele,"""We’re one of the only communities in the country that didn’t lose population in the last census.""",speech,"October 1, 2013",https://www.politifact.com/factchecks/2013/nov/03/chris-abele/chris-abele-says-milwaukee-one-few-communities-did/
1971,pants-fire,Democratic Governors Association,"""Texas Governor Rick Perry’s voter ID law is a blatant effort to defeat Wendy Davis by disenfranchising tens of thousands of women voters.""",email blast,"October 24, 2013",https://www.politifact.com/factchecks/2013/oct/31/democratic-governors-association/no-evidence-behind-claim-2011-voter-id-law-came-be/
1972,pants-fire,Kathleen Sebelius,"""If I have affordable coverage in my workplace, I'm not eligible to go into the marketplace. ... It’s illegal.""",testimony before Congress,"October 30, 2013",https://www.politifact.com/factchecks/2013/oct/30/kathleen-sebelius/sebelius-says-she-not-eligible-exchange-because-i-/
1973,pants-fire,Rhode Island Tea Party,"""Soldiers Donating to Tea Party Now Face Punishment Under the Uniform Code of Military Justice.""",posting,"October 25, 2013",https://www.politifact.com/factchecks/2013/oct/30/rhode-island-tea-party/rhode-island-tea-party-says-soldiers-who-donate-te/
1974,pants-fire,Amardeep Kaleka,"Wisconsin sold fresh water to California, helping that state's dairy industry, and ""lost a bunch of jobs (and) a bunch of farmland.""",interview,"October 20, 2013",https://www.politifact.com/factchecks/2013/oct/28/amardeep-kaleka/wisconsin-sold-fresh-water-california-potential-de/
1975,pants-fire,NextGen Climate Action Committee,"Says Ken Cuccinelli wants ""to eliminate all forms of birth control.""",campaign brochure,"October 25, 2013",https://www.politifact.com/factchecks/2013/oct/27/next-generation-climate-action-committee/no-basis-nextgen-claim-cuccinelli-wants-ban-all-co/
1976,pants-fire,Paul LePage,"""About 47 percent of able-bodied people in the state of Maine don’t work.""",speech,"October 14, 2013",https://www.politifact.com/factchecks/2013/oct/23/paul-lepage/maine-gov-paul-lepage-says-47-percent-able-bodied-/
1977,pants-fire,Florida Stop Common Core Coalition,"The goal of Common Core is ""to instill federally determined attitudes and mindsets in students including political and religious beliefs.""",report linked to,"October 16, 2013",https://www.politifact.com/factchecks/2013/oct/21/florida-stop-common-core-coalition/common-core-instills-religious-political-views/
1978,pants-fire,Chain email,"Congressional lawmakers earn their salaries ""FOR LIFE,"" which for House Minority Leader Nancy Pelosi would add up to ""$803,700 Dollars a year for LIFE including FREE medical.""",email social mediposts,"October 15, 2013",https://www.politifact.com/factchecks/2013/oct/17/chain-email/chain-email-says-lawmakers-earn-salaries-life-whic/
1979,pants-fire,Ann Coulter,"""No doctors who went to an American medical school will be accepting Obamacare.""",column,"October 9, 2013",https://www.politifact.com/factchecks/2013/oct/16/ann-coulter/ann-coulter-says-no-doctors-who-went-american-medi/
1980,pants-fire,David Dewhurst,The White House had a live video feed of the Benghazi attacks as they occurred.,interview with Texas Observer,"October 14, 2013",https://www.politifact.com/factchecks/2013/oct/15/david-dewhurst/dewhurst-suggesting-obamas-impeachment-airs-ridicu/
1981,pants-fire,Fact Check Florida,"A $10 million fire fee proposal in St. Petersburg was ""inspired"" by Gov. Rick Scott.",flier,"October 11, 2013",https://www.politifact.com/factchecks/2013/oct/14/fact-check-florida/bill-fosters-rick-scott-inspired-fire-fee-heres-re/
1982,pants-fire,Facebook posts,"Says a man opted out of Obamacare after the marketplace launched on Oct. 1, 2013, and was informed he owed a $4,000 fine.",viral posts,"October 1, 2013",https://www.politifact.com/factchecks/2013/oct/04/facebook-posts/closer-look-facebook-post-mans-struggle-obamacare-/
1983,pants-fire,Bloggers,"""Obama Declares November National Muslim Appreciation Month.""",blog posts,"September 27, 2013",https://www.politifact.com/factchecks/2013/oct/03/blog-posting/obama-declares-november-national-muslim-appreciati/
1984,pants-fire,Terry McAuliffe,"Ken Cuccinelli ""tried to shut down"" state government.",debate,"September 25, 2013",https://www.politifact.com/factchecks/2013/oct/02/terry-mcauliffe/mcauliffe-says-cuccinelli-tried-shut-down-va-gover/
1985,pants-fire,Jeb Hensarling,"In a ""sweetheart deal … members of Congress, thanks to the Obama administration, are going to be the only people in America to get subsidies in the Obamacare exchanges.""",House floor speech,"October 1, 2013",https://www.politifact.com/factchecks/2013/oct/01/jeb-hensarling/gop-rep-jeb-hensarling-assails-sweetheart-deal-law/
1986,pants-fire,Tom Graves,Warren Buffett says stop Obamacare now and start over.,ABC News interview,"September 22, 2013",https://www.politifact.com/factchecks/2013/sep/27/tom-graves/rep-graves-wrong-about-buffetts-health-law-stance/
1987,pants-fire,Betsy McCaughey,"""Obamacare will question your sex life.""",New York Post,"September 15, 2013",https://www.politifact.com/factchecks/2013/sep/19/betsy-mccaughey/betsy-mccaughey-says-obamacare-will-question-your-/
1988,pants-fire,Bloggers,"Warren Buffett recently said ""Scrap Obamacare and Start All Over.""",posts,"September 13, 2013",https://www.politifact.com/factchecks/2013/sep/17/blog-posting/bloggers-say-warren-buffett-recently-turned-agains/
1989,pants-fire,Debbie Wasserman Schultz,"The United States ""stood alone in the war in Iraq.""",CNN interview,"September 11, 2013",https://www.politifact.com/factchecks/2013/sep/13/debbie-wasserman-schultz/wasserman-schultz-bush-invaded-iraq-alone-syria/
1990,pants-fire,Chris Larson,"Says Gov. Scott Walker ""hasn't done a public event this entire year.""",interview,"August 27, 2013",https://www.politifact.com/factchecks/2013/sep/08/chris-larson/scott-walker-hasnt-done-any-public-events-2013-dem/
1991,pants-fire,Chain email,"An account of attacks in Benghazi written by former White House press secretary Dee Dee Myers shows that the body of U.S. Ambassador to Libya Christopher Stevens was ""dragged through the streets"" and abused.",chaemail,"September 4, 2013",https://www.politifact.com/factchecks/2013/sep/06/chain-email/chain-email-claims-dee-dee-myers-says-amb-chris-st/
1992,pants-fire,Mike Huckabee,"""America’s gun-related homicide rate … would be about the same as Belgium’s if you left out California, Illinois, D.C. and New Jersey, places with some of the strictest gun control laws in the U.S.""",Facebook post,"August 20, 2013",https://www.politifact.com/factchecks/2013/aug/29/mike-huckabee/mike-huckabee-says-if-you-cut-out-high-gun-homicid/
1993,pants-fire,Bloggers,"Obamacare provision will allow ""forced home inspections"" by government agents.",blog posts,"August 15, 2013",https://www.politifact.com/factchecks/2013/aug/21/blog-posting/bloggers-say-obamacare-provision-will-allow-forced/
1994,pants-fire,Eric Cantor,"Under Obamacare, ""The IRS will have access to the American people’s protected health care information.""",floor speech,"August 2, 2013",https://www.politifact.com/factchecks/2013/aug/19/eric-cantor/cantor-says-obamacare-gives-irs-access-personal-he/
1995,pants-fire,Chain email,"A United Nations working group has ""adopted a proposed agenda"" to enable member nations to ""disarm civilians within their borders.""",document shared viemail social media,"August 12, 2013",https://www.politifact.com/factchecks/2013/aug/12/chain-email/united-nations-document-shared-social-media-says-c/
1996,pants-fire,Ramey Ko,Says some Austin school district classrooms lack electrical outlets.,Austmeeting,"July 25, 2013",https://www.politifact.com/factchecks/2013/aug/08/ramey-ko/prospective-house-candidate-says-austin-school-dis/
1997,pants-fire,Sarah Palin,"""I was banned from talking about"" Bill Ayers during the 2008 presidential campaign.",interview with Fox News,"July 26, 2013",https://www.politifact.com/factchecks/2013/jul/30/sarah-palin/sarah-palin-says-gop-banned-mention-ayers-08/
1998,pants-fire,Marco Rubio,"Under Obamacare, ""75 percent of small businesses now say they are going to be forced to either fire workers or cut their hours.""",FoxNewscom oped,"July 25, 2013",https://www.politifact.com/factchecks/2013/jul/29/marco-rubio/sen-marco-rubio-says-75-small-businesses-say-theyl/
1999,pants-fire,Chain email,"""U.S. Department of Homeland Security has told banks -- in writing -- it may inspect safe deposit boxes without warrant and seize any gold, silver, guns or other valuables it finds inside those boxes!""",email,"July 14, 2013",https://www.politifact.com/factchecks/2013/jul/26/chain-email/homeland-security-can-seize-safe-deposit-boxes-wit/
2000,pants-fire,BuzzFeed,"""In Providence, R.I., it's illegal to sell toothpaste and a toothbrush to the same customer on a Sunday.""",web site list,"July 14, 2013",https://www.politifact.com/factchecks/2013/jul/25/buzzfeed/buzzfeed-awesome-fact-about-toothbrush-and-toothpa/
2001,pants-fire,Michele Bachmann,"""The president … by executive order"" could grant voting rights to illegal immigrants who are newly legalized under pending legislation.",interview with World Net Daily,"July 14, 2013",https://www.politifact.com/factchecks/2013/jul/23/michele-bachmann/michele-bachmann-says-barack-obama-can-use-executi/
2002,pants-fire,Chain email,"A ""hidden"" provision in the health care law taxes sporting goods as medical devices.",email,"July 16, 2013",https://www.politifact.com/factchecks/2013/jul/23/chain-email/errant-email-health-care-law-comes-georgia/
2003,pants-fire,Terry McAuliffe,"Says an investigative report concluded Ken Cuccinelli ""should have been prosecuted"" for disclosure violations, but Virginia's law was too weak.",debate,"July 20, 2013",https://www.politifact.com/factchecks/2013/jul/21/terry-mcauliffe/mcauliffe-says-investigation-concluded-cuccinelli-/
2004,pants-fire,Kathleen Ford,"""Private prison systems are calculating how many new beds (they will need) based on the ... number of third graders.""",mayoral forum,"June 27, 2013",https://www.politifact.com/factchecks/2013/jul/16/kathleen-ford/kathleen-ford-says-private-prisons-use-third-grade/
2005,pants-fire,Gilberto Hinojosa,"Says if Texas abortion measure passes, ""someone living in El Paso would have to drive 550 miles each way to San Antonio for something as simple as cervical cancer screening.""",email blast,"July 3, 2013",https://www.politifact.com/factchecks/2013/jul/12/gilberto-hinojosa/gilberto-hinojosa-texas-abortion-cancer/
2006,pants-fire,Rachel Maddow,"Says Ohio budget item later signed into law by Gov. John Kasich requires women seeking an abortion to undergo a  ""mandatory vaginal probe.""",On The Rachel Maddow Show broadcast,"June 28, 2013",https://www.politifact.com/factchecks/2013/jul/09/rachel-maddow/rachel-maddow-says-ohio-budget-includes-requiremen/
2007,pants-fire,Chain email,"Obamacare ""will provide insurance to all non-U.S. residents, even if they are here illegally.""",longrunning chaemail,"July 7, 2013",https://www.politifact.com/factchecks/2013/jul/09/chain-email/illegal-immigrants-are-covered-under-health-care-l/
2008,pants-fire,Rick Perry,"""Abortion is the second-most conducted surgical procedure in this country.""",radio interview,"July 1, 2013",https://www.politifact.com/factchecks/2013/jul/05/rick-perry/rick-perry-says-abortions-are-nations-second-most-/
2009,pants-fire,Patriot Majority USA,"Says Arkansas Republican Rep. Tom Cotton voted to provide Congress with ""taxpayer-funded health care for life.""",ad,"June 27, 2013",https://www.politifact.com/factchecks/2013/jun/28/patriot-majority-usa/pro-democratic-group-says-rep-tom-cotton-voted-giv/
2010,pants-fire,Bloggers,"The immigration bill includes free ""Obamacars,"" motorcycles or scooters.",blog post,"June 25, 2013",https://www.politifact.com/factchecks/2013/jun/26/blog-posting/does-immigration-bill-include-free-obamacars-teens/
2011,pants-fire,Lauren Benedict,"U.S. Rep. Phil Gingrey wants public schools to teach women to ""stay in their place.""",Georgias WIN List press release,"June 19, 2013",https://www.politifact.com/factchecks/2013/jun/26/lauren-benedict/fundraising-email-puts-words-gingreys-mouth/
2012,pants-fire,Peter Barca,"Under Republican-backed state budget, the state education agency estimates expansion of Wisconsin’s school voucher program ""could cost nearly $2 billion annually""",fundraising email,"June 5, 2013",https://www.politifact.com/factchecks/2013/jun/26/peter-barca/nearly-2-billion-year-expand-school-vouchers-state/
2013,pants-fire,Rick Scott,"Says Florida didn’t offer special incentives to Deutsche Bank, which announced it will add 300 jobs in Florida.",TV interview,"June 24, 2013",https://www.politifact.com/factchecks/2013/jun/25/rick-scott/gov-rick-scott-sidesteps-question-about-incentives/
2014,pants-fire,Jodie Laubenberg,"Says a ""rape kit"" can be used to ""clean out"" women, ""basically like"" dilation and curettage.",Texas House debate,"June 23, 2013",https://www.politifact.com/factchecks/2013/jun/24/jodie-laubenberg/jodie-laubenberg-says-texas-rape-kit-dilation-and-/
2015,pants-fire,Ron Hood,Says abortion increases the risk of breast cancer.,House Bill 200,"June 12, 2013",https://www.politifact.com/factchecks/2013/jun/24/ron-hood/state-rep-ron-hood-links-abortion-and-breast-cance/
2016,pants-fire,Barack Obama,"The Foreign Intelligence Surveillance Court ""is transparent.""",interview with Charlie Rose,"June 17, 2013",https://www.politifact.com/factchecks/2013/jun/21/barack-obama/barack-obama-says-foreign-intelligence-surveillanc/
2017,pants-fire,Charlene Lima,"Rhode Island ""didn't ratify the 13th Amendment to the Constitution to pay federal income taxes. So Rhode Island doesn't even have to pay federal income taxes.""",speech,"June 13, 2013",https://www.politifact.com/factchecks/2013/jun/19/charlene-lima/ri-state-representative-charlene-lima-says-rhode-i/
